{'timestamp': '2018-12-09 07:03:57.907197', 'write_cnt': 0, 'server_chosen': [2, 4, 3], 'record_hash': '99A16984BF63AD6C33BCAFB5E8B36BED29EBEAD198217DC97185BFFC46DFF1AB'}
{'timestamp': '2018-12-09 07:03:57.912960', 'write_cnt': 0, 'server_chosen': [2, 4, 3], 'record_hash': '99A16984BF63AD6C33BCAFB5E8B36BED29EBEAD198217DC97185BFFC46DFF1AB'}
{'timestamp': '2018-12-09 07:03:57.918700', 'write_cnt': 0, 'server_chosen': [2, 4, 3], 'record_hash': '99A16984BF63AD6C33BCAFB5E8B36BED29EBEAD198217DC97185BFFC46DFF1AB'}
{'timestamp': '2018-12-09 07:03:58.126039', 'write_cnt': 1, 'server_chosen': [4, 3, 2], 'record_hash': '40E29214645238B0506467343FDDA112FEF084EE20CCB9DBB4C6FD88447C7AC8'}
{'timestamp': '2018-12-09 07:03:58.131187', 'write_cnt': 1, 'server_chosen': [4, 3, 2], 'record_hash': '40E29214645238B0506467343FDDA112FEF084EE20CCB9DBB4C6FD88447C7AC8'}
{'timestamp': '2018-12-09 07:03:58.136503', 'write_cnt': 1, 'server_chosen': [4, 3, 2], 'record_hash': '40E29214645238B0506467343FDDA112FEF084EE20CCB9DBB4C6FD88447C7AC8'}
{'timestamp': '2018-12-09 07:03:58.343376', 'write_cnt': 2, 'server_chosen': [2, 3, 4], 'record_hash': 'B93D3C8282881125764B4B22D59467C5FE4A1C7B072C648DDF1DC9447E12412A'}
{'timestamp': '2018-12-09 07:03:58.349382', 'write_cnt': 2, 'server_chosen': [2, 3, 4], 'record_hash': 'B93D3C8282881125764B4B22D59467C5FE4A1C7B072C648DDF1DC9447E12412A'}
{'timestamp': '2018-12-09 07:03:58.354748', 'write_cnt': 2, 'server_chosen': [2, 3, 4], 'record_hash': 'B93D3C8282881125764B4B22D59467C5FE4A1C7B072C648DDF1DC9447E12412A'}
{'timestamp': '2018-12-09 07:03:58.562610', 'write_cnt': 3, 'server_chosen': [4, 0, 3], 'record_hash': 'D8232F8F35A5D1DC1F269F31309D08C9DBD735D8CF0B4590A7CF1582AB2D8B8A'}
{'timestamp': '2018-12-09 07:03:58.568399', 'write_cnt': 3, 'server_chosen': [4, 0, 3], 'record_hash': 'D8232F8F35A5D1DC1F269F31309D08C9DBD735D8CF0B4590A7CF1582AB2D8B8A'}
{'timestamp': '2018-12-09 07:03:58.574274', 'write_cnt': 3, 'server_chosen': [4, 0, 3], 'record_hash': 'D8232F8F35A5D1DC1F269F31309D08C9DBD735D8CF0B4590A7CF1582AB2D8B8A'}
{'timestamp': '2018-12-09 07:03:58.781384', 'write_cnt': 4, 'server_chosen': [0, 1, 4], 'record_hash': 'B3F7D2F9C7DA2A91A4314B3D88B45A89C2B96B35AB37DA6E72DF0FB7782DF57B'}
{'timestamp': '2018-12-09 07:03:58.787563', 'write_cnt': 4, 'server_chosen': [0, 1, 4], 'record_hash': 'B3F7D2F9C7DA2A91A4314B3D88B45A89C2B96B35AB37DA6E72DF0FB7782DF57B'}
{'timestamp': '2018-12-09 07:03:58.793679', 'write_cnt': 4, 'server_chosen': [0, 1, 4], 'record_hash': 'B3F7D2F9C7DA2A91A4314B3D88B45A89C2B96B35AB37DA6E72DF0FB7782DF57B'}
{'timestamp': '2018-12-09 07:03:59.002495', 'write_cnt': 5, 'server_chosen': [0, 1, 2], 'record_hash': 'C73DCC089E0AE021E8B4690FF38E17FE3396578769598E905E3E1DD3BA234272'}
{'timestamp': '2018-12-09 07:03:59.010524', 'write_cnt': 5, 'server_chosen': [0, 1, 2], 'record_hash': 'C73DCC089E0AE021E8B4690FF38E17FE3396578769598E905E3E1DD3BA234272'}
{'timestamp': '2018-12-09 07:03:59.018766', 'write_cnt': 5, 'server_chosen': [0, 1, 2], 'record_hash': 'C73DCC089E0AE021E8B4690FF38E17FE3396578769598E905E3E1DD3BA234272'}
{'timestamp': '2018-12-09 07:03:59.250180', 'write_cnt': 6, 'server_chosen': [3, 0, 2], 'record_hash': 'D2B53C0FD77E0ECC97ACF8ADDF6BF223A099F63621602F7F20837435DA9C6AA1'}
{'timestamp': '2018-12-09 07:03:59.258984', 'write_cnt': 6, 'server_chosen': [3, 0, 2], 'record_hash': 'D2B53C0FD77E0ECC97ACF8ADDF6BF223A099F63621602F7F20837435DA9C6AA1'}
{'timestamp': '2018-12-09 07:03:59.267020', 'write_cnt': 6, 'server_chosen': [3, 0, 2], 'record_hash': 'D2B53C0FD77E0ECC97ACF8ADDF6BF223A099F63621602F7F20837435DA9C6AA1'}
{'timestamp': '2018-12-09 07:03:59.475683', 'write_cnt': 7, 'server_chosen': [4, 3, 1], 'record_hash': '619BD5976E3F7A1B3360B00837C3E30943C6DA515B4240021D9B3579DF55A4FD'}
{'timestamp': '2018-12-09 07:03:59.483435', 'write_cnt': 7, 'server_chosen': [4, 3, 1], 'record_hash': '619BD5976E3F7A1B3360B00837C3E30943C6DA515B4240021D9B3579DF55A4FD'}
{'timestamp': '2018-12-09 07:03:59.492802', 'write_cnt': 7, 'server_chosen': [4, 3, 1], 'record_hash': '619BD5976E3F7A1B3360B00837C3E30943C6DA515B4240021D9B3579DF55A4FD'}
{'timestamp': '2018-12-09 07:03:59.703601', 'write_cnt': 8, 'server_chosen': [4, 3, 0], 'record_hash': 'B2E0279E9DB28F2ED657A0D5ACBE24F881A67540495812D886EFD342E962C82A'}
{'timestamp': '2018-12-09 07:03:59.711979', 'write_cnt': 8, 'server_chosen': [4, 3, 0], 'record_hash': 'B2E0279E9DB28F2ED657A0D5ACBE24F881A67540495812D886EFD342E962C82A'}
{'timestamp': '2018-12-09 07:03:59.721214', 'write_cnt': 8, 'server_chosen': [4, 3, 0], 'record_hash': 'B2E0279E9DB28F2ED657A0D5ACBE24F881A67540495812D886EFD342E962C82A'}
{'timestamp': '2018-12-09 07:03:59.929474', 'write_cnt': 9, 'server_chosen': [2, 1, 4], 'record_hash': '026152E3C0F25A35F52E811B4D698F3A5ABD28B43ABDD72C3D284D613D9F68DC'}
{'timestamp': '2018-12-09 07:03:59.936749', 'write_cnt': 9, 'server_chosen': [2, 1, 4], 'record_hash': '026152E3C0F25A35F52E811B4D698F3A5ABD28B43ABDD72C3D284D613D9F68DC'}
{'timestamp': '2018-12-09 07:03:59.943936', 'write_cnt': 9, 'server_chosen': [2, 1, 4], 'record_hash': '026152E3C0F25A35F52E811B4D698F3A5ABD28B43ABDD72C3D284D613D9F68DC'}
{'timestamp': '2018-12-09 07:04:00.151614', 'write_cnt': 10, 'server_chosen': [3, 0, 4], 'record_hash': 'AB700E10F5B7E601B589E7C4700FC7F40EFC415E4B4876C938DE747A3169769F'}
{'timestamp': '2018-12-09 07:04:00.159863', 'write_cnt': 10, 'server_chosen': [3, 0, 4], 'record_hash': 'AB700E10F5B7E601B589E7C4700FC7F40EFC415E4B4876C938DE747A3169769F'}
{'timestamp': '2018-12-09 07:04:00.167127', 'write_cnt': 10, 'server_chosen': [3, 0, 4], 'record_hash': 'AB700E10F5B7E601B589E7C4700FC7F40EFC415E4B4876C938DE747A3169769F'}
{'timestamp': '2018-12-09 07:04:00.375688', 'write_cnt': 11, 'server_chosen': [3, 1, 2], 'record_hash': '64F1DDE3C03ED6FBBAB6E47BF49AB74180D88D064B0B4473B74A3A0B572C98BC'}
{'timestamp': '2018-12-09 07:04:00.385320', 'write_cnt': 11, 'server_chosen': [3, 1, 2], 'record_hash': '64F1DDE3C03ED6FBBAB6E47BF49AB74180D88D064B0B4473B74A3A0B572C98BC'}
{'timestamp': '2018-12-09 07:04:00.400953', 'write_cnt': 11, 'server_chosen': [3, 1, 2], 'record_hash': '64F1DDE3C03ED6FBBAB6E47BF49AB74180D88D064B0B4473B74A3A0B572C98BC'}
{'timestamp': '2018-12-09 07:04:00.610289', 'write_cnt': 12, 'server_chosen': [4, 1, 3], 'record_hash': '43220DE2CDC23A56809F12899B7FD889C6F7447062940A41BA523C62488D8352'}
{'timestamp': '2018-12-09 07:04:00.617913', 'write_cnt': 12, 'server_chosen': [4, 1, 3], 'record_hash': '43220DE2CDC23A56809F12899B7FD889C6F7447062940A41BA523C62488D8352'}
{'timestamp': '2018-12-09 07:04:00.625474', 'write_cnt': 12, 'server_chosen': [4, 1, 3], 'record_hash': '43220DE2CDC23A56809F12899B7FD889C6F7447062940A41BA523C62488D8352'}
{'timestamp': '2018-12-09 07:04:00.833411', 'write_cnt': 13, 'server_chosen': [3, 0, 2], 'record_hash': '3D1592D74264B0292C26444C189B48958297A4C5A43AB99ED3C37C8F228495E1'}
{'timestamp': '2018-12-09 07:04:00.841152', 'write_cnt': 13, 'server_chosen': [3, 0, 2], 'record_hash': '3D1592D74264B0292C26444C189B48958297A4C5A43AB99ED3C37C8F228495E1'}
{'timestamp': '2018-12-09 07:04:00.847753', 'write_cnt': 13, 'server_chosen': [3, 0, 2], 'record_hash': '3D1592D74264B0292C26444C189B48958297A4C5A43AB99ED3C37C8F228495E1'}
