{'timestamp': '2018-12-11 03:08:13.330075', 'write_cnt': 0, 'server_id': 1, 'record_hash': '4856E474B8DC826AA07CC1078BCEFD5A2C27248C09CF33069C41E8C54F8DCCB9'}
{'timestamp': '2018-12-11 03:08:13.334974', 'write_cnt': 0, 'server_id': 0, 'record_hash': '4856E474B8DC826AA07CC1078BCEFD5A2C27248C09CF33069C41E8C54F8DCCB9'}
{'timestamp': '2018-12-11 03:08:13.338802', 'write_cnt': 0, 'server_id': 3, 'record_hash': '4856E474B8DC826AA07CC1078BCEFD5A2C27248C09CF33069C41E8C54F8DCCB9'}
{'timestamp': '2018-12-11 03:08:13.544701', 'write_cnt': 1, 'server_id': 0, 'record_hash': '3F822936F5E217C2C2611C8D614BEC6DE4AF0A6AA8C115DDDBC4D6C91D68B8EB'}
{'timestamp': '2018-12-11 03:08:13.549328', 'write_cnt': 1, 'server_id': 1, 'record_hash': '3F822936F5E217C2C2611C8D614BEC6DE4AF0A6AA8C115DDDBC4D6C91D68B8EB'}
{'timestamp': '2018-12-11 03:08:13.554120', 'write_cnt': 1, 'server_id': 2, 'record_hash': '3F822936F5E217C2C2611C8D614BEC6DE4AF0A6AA8C115DDDBC4D6C91D68B8EB'}
{'timestamp': '2018-12-11 03:08:13.759694', 'write_cnt': 2, 'server_id': 2, 'record_hash': '1E3FD4093247D7C03590260F54E5E0FC66C935050E69943B4BCB82711F28606B'}
{'timestamp': '2018-12-11 03:08:13.764555', 'write_cnt': 2, 'server_id': 0, 'record_hash': '1E3FD4093247D7C03590260F54E5E0FC66C935050E69943B4BCB82711F28606B'}
{'timestamp': '2018-12-11 03:08:13.769061', 'write_cnt': 2, 'server_id': 1, 'record_hash': '1E3FD4093247D7C03590260F54E5E0FC66C935050E69943B4BCB82711F28606B'}
{'timestamp': '2018-12-11 03:08:13.977170', 'write_cnt': 3, 'server_id': 1, 'record_hash': '2E0C31F13535D640D42A5B69F503CB4C1CEE309D3FE89EC5B0DB4DDC9292C3B0'}
{'timestamp': '2018-12-11 03:08:13.982491', 'write_cnt': 3, 'server_id': 4, 'record_hash': '2E0C31F13535D640D42A5B69F503CB4C1CEE309D3FE89EC5B0DB4DDC9292C3B0'}
{'timestamp': '2018-12-11 03:08:13.987674', 'write_cnt': 3, 'server_id': 0, 'record_hash': '2E0C31F13535D640D42A5B69F503CB4C1CEE309D3FE89EC5B0DB4DDC9292C3B0'}
{'timestamp': '2018-12-11 03:08:14.194898', 'write_cnt': 4, 'server_id': 2, 'record_hash': 'B3A1D3FF61B2417DCF1F47E72D0DB2869C32FBEFED4D197152238893431AC06C'}
{'timestamp': '2018-12-11 03:08:14.200795', 'write_cnt': 4, 'server_id': 3, 'record_hash': 'B3A1D3FF61B2417DCF1F47E72D0DB2869C32FBEFED4D197152238893431AC06C'}
{'timestamp': '2018-12-11 03:08:14.205279', 'write_cnt': 4, 'server_id': 0, 'record_hash': 'B3A1D3FF61B2417DCF1F47E72D0DB2869C32FBEFED4D197152238893431AC06C'}
{'timestamp': '2018-12-11 03:08:14.413433', 'write_cnt': 5, 'server_id': 1, 'record_hash': '612A56B8BA3F2412C05958D24CEA0C3FF021F0522B19C779AAF6EAC4512B59C9'}
{'timestamp': '2018-12-11 03:08:14.420153', 'write_cnt': 5, 'server_id': 4, 'record_hash': '612A56B8BA3F2412C05958D24CEA0C3FF021F0522B19C779AAF6EAC4512B59C9'}
{'timestamp': '2018-12-11 03:08:14.427346', 'write_cnt': 5, 'server_id': 2, 'record_hash': '612A56B8BA3F2412C05958D24CEA0C3FF021F0522B19C779AAF6EAC4512B59C9'}
{'timestamp': '2018-12-11 03:08:14.638669', 'write_cnt': 6, 'server_id': 0, 'record_hash': 'F0B5C3625D0044580262793B5A74CCC0EF8487000107115B6830D04797005FC3'}
{'timestamp': '2018-12-11 03:08:14.646569', 'write_cnt': 6, 'server_id': 4, 'record_hash': 'F0B5C3625D0044580262793B5A74CCC0EF8487000107115B6830D04797005FC3'}
{'timestamp': '2018-12-11 03:08:14.652907', 'write_cnt': 6, 'server_id': 2, 'record_hash': 'F0B5C3625D0044580262793B5A74CCC0EF8487000107115B6830D04797005FC3'}
{'timestamp': '2018-12-11 03:08:14.860332', 'write_cnt': 7, 'server_id': 4, 'record_hash': '35C7528F20BE0113C00C7AE1294D695A7F8C8DDD2994315FE3D5C1EE0A62E6FA'}
{'timestamp': '2018-12-11 03:08:14.866873', 'write_cnt': 7, 'server_id': 1, 'record_hash': '35C7528F20BE0113C00C7AE1294D695A7F8C8DDD2994315FE3D5C1EE0A62E6FA'}
{'timestamp': '2018-12-11 03:08:14.873865', 'write_cnt': 7, 'server_id': 0, 'record_hash': '35C7528F20BE0113C00C7AE1294D695A7F8C8DDD2994315FE3D5C1EE0A62E6FA'}
{'timestamp': '2018-12-11 03:08:15.082284', 'write_cnt': 8, 'server_id': 0, 'record_hash': '5AF79574B56C5E75D5409F2CE02432305159281843119B6430449F0D3205C4D0'}
{'timestamp': '2018-12-11 03:08:15.089591', 'write_cnt': 8, 'server_id': 2, 'record_hash': '5AF79574B56C5E75D5409F2CE02432305159281843119B6430449F0D3205C4D0'}
{'timestamp': '2018-12-11 03:08:15.095181', 'write_cnt': 8, 'server_id': 3, 'record_hash': '5AF79574B56C5E75D5409F2CE02432305159281843119B6430449F0D3205C4D0'}
{'timestamp': '2018-12-11 03:08:15.305871', 'write_cnt': 9, 'server_id': 2, 'record_hash': '7838E4D98D5F3810D9E2DE9A23FB7402DFBC36A62D6724FECA3E3D474BA1A0E6'}
{'timestamp': '2018-12-11 03:08:15.316023', 'write_cnt': 9, 'server_id': 4, 'record_hash': '7838E4D98D5F3810D9E2DE9A23FB7402DFBC36A62D6724FECA3E3D474BA1A0E6'}
{'timestamp': '2018-12-11 03:08:15.322139', 'write_cnt': 9, 'server_id': 1, 'record_hash': '7838E4D98D5F3810D9E2DE9A23FB7402DFBC36A62D6724FECA3E3D474BA1A0E6'}
{'timestamp': '2018-12-11 03:08:15.531214', 'write_cnt': 10, 'server_id': 1, 'record_hash': 'F4AEC1D9E49F3FF5E3412AD942DD372EC0649F9A1D24A8E0B67D3980848FC825'}
{'timestamp': '2018-12-11 03:08:15.538892', 'write_cnt': 10, 'server_id': 4, 'record_hash': 'F4AEC1D9E49F3FF5E3412AD942DD372EC0649F9A1D24A8E0B67D3980848FC825'}
{'timestamp': '2018-12-11 03:08:15.547182', 'write_cnt': 10, 'server_id': 0, 'record_hash': 'F4AEC1D9E49F3FF5E3412AD942DD372EC0649F9A1D24A8E0B67D3980848FC825'}
{'timestamp': '2018-12-11 03:08:15.757154', 'write_cnt': 11, 'server_id': 4, 'record_hash': '70B297804A4F23A9A1A78EABDD202D60CD63B5A4824DC7BF94A8738457E20974'}
{'timestamp': '2018-12-11 03:08:15.762676', 'write_cnt': 11, 'server_id': 2, 'record_hash': '70B297804A4F23A9A1A78EABDD202D60CD63B5A4824DC7BF94A8738457E20974'}
{'timestamp': '2018-12-11 03:08:15.769456', 'write_cnt': 11, 'server_id': 0, 'record_hash': '70B297804A4F23A9A1A78EABDD202D60CD63B5A4824DC7BF94A8738457E20974'}
{'timestamp': '2018-12-11 03:08:15.980949', 'write_cnt': 12, 'server_id': 3, 'record_hash': '483E09CEEA0FD1B37AAD855A7CACA0B593E711700545A804819AFFAF5C72CEFB'}
{'timestamp': '2018-12-11 03:08:15.988129', 'write_cnt': 12, 'server_id': 0, 'record_hash': '483E09CEEA0FD1B37AAD855A7CACA0B593E711700545A804819AFFAF5C72CEFB'}
{'timestamp': '2018-12-11 03:08:15.994721', 'write_cnt': 12, 'server_id': 2, 'record_hash': '483E09CEEA0FD1B37AAD855A7CACA0B593E711700545A804819AFFAF5C72CEFB'}
{'timestamp': '2018-12-11 03:08:16.202044', 'write_cnt': 13, 'server_id': 4, 'record_hash': '9326A88B98AB99CBA5EE18F97EF6483B6EB5450E5D0B5268CDCDDE48F7CF6F2E'}
{'timestamp': '2018-12-11 03:08:16.207927', 'write_cnt': 13, 'server_id': 0, 'record_hash': '9326A88B98AB99CBA5EE18F97EF6483B6EB5450E5D0B5268CDCDDE48F7CF6F2E'}
{'timestamp': '2018-12-11 03:08:16.214021', 'write_cnt': 13, 'server_id': 1, 'record_hash': '9326A88B98AB99CBA5EE18F97EF6483B6EB5450E5D0B5268CDCDDE48F7CF6F2E'}
{'timestamp': '2018-12-11 03:08:16.424497', 'write_cnt': 14, 'server_id': 2, 'record_hash': '2B4D671D57421759ABDBFC284B309FF537DBDD2ED3E4BEA3FCAD4D8F59C8763F'}
{'timestamp': '2018-12-11 03:08:16.431642', 'write_cnt': 14, 'server_id': 3, 'record_hash': '2B4D671D57421759ABDBFC284B309FF537DBDD2ED3E4BEA3FCAD4D8F59C8763F'}
{'timestamp': '2018-12-11 03:08:16.439105', 'write_cnt': 14, 'server_id': 1, 'record_hash': '2B4D671D57421759ABDBFC284B309FF537DBDD2ED3E4BEA3FCAD4D8F59C8763F'}
{'timestamp': '2018-12-11 03:08:16.646877', 'write_cnt': 15, 'server_id': 0, 'record_hash': '8AB7F0D40F0B6F35E66F102D3A8EAC9AE12A721A10E20FDFDB67B208FF2CF67E'}
{'timestamp': '2018-12-11 03:08:16.653298', 'write_cnt': 15, 'server_id': 2, 'record_hash': '8AB7F0D40F0B6F35E66F102D3A8EAC9AE12A721A10E20FDFDB67B208FF2CF67E'}
{'timestamp': '2018-12-11 03:08:16.659320', 'write_cnt': 15, 'server_id': 4, 'record_hash': '8AB7F0D40F0B6F35E66F102D3A8EAC9AE12A721A10E20FDFDB67B208FF2CF67E'}
{'timestamp': '2018-12-11 03:08:16.865820', 'write_cnt': 16, 'server_id': 1, 'record_hash': '2769DB9CB7FBB5285BEDB3EBC626BE79D118410A2EC43CA5AFF97C6930421EFC'}
{'timestamp': '2018-12-11 03:08:16.871712', 'write_cnt': 16, 'server_id': 0, 'record_hash': '2769DB9CB7FBB5285BEDB3EBC626BE79D118410A2EC43CA5AFF97C6930421EFC'}
{'timestamp': '2018-12-11 03:08:16.877804', 'write_cnt': 16, 'server_id': 3, 'record_hash': '2769DB9CB7FBB5285BEDB3EBC626BE79D118410A2EC43CA5AFF97C6930421EFC'}
{'timestamp': '2018-12-11 03:08:17.086160', 'write_cnt': 17, 'server_id': 3, 'record_hash': 'DFF0D2786DFA01CA5D5424670CBBCD7F0A02C59E5308242EB80CBBE8702E5761'}
{'timestamp': '2018-12-11 03:08:17.093652', 'write_cnt': 17, 'server_id': 2, 'record_hash': 'DFF0D2786DFA01CA5D5424670CBBCD7F0A02C59E5308242EB80CBBE8702E5761'}
{'timestamp': '2018-12-11 03:08:17.099686', 'write_cnt': 17, 'server_id': 4, 'record_hash': 'DFF0D2786DFA01CA5D5424670CBBCD7F0A02C59E5308242EB80CBBE8702E5761'}
{'timestamp': '2018-12-11 03:08:17.307447', 'write_cnt': 18, 'server_id': 2, 'record_hash': '0E675F200DDB356F9B50BC5916885D7B4CA9F85A4AC3FA140104D373B355B282'}
{'timestamp': '2018-12-11 03:08:17.313094', 'write_cnt': 18, 'server_id': 1, 'record_hash': '0E675F200DDB356F9B50BC5916885D7B4CA9F85A4AC3FA140104D373B355B282'}
{'timestamp': '2018-12-11 03:08:17.321580', 'write_cnt': 18, 'server_id': 3, 'record_hash': '0E675F200DDB356F9B50BC5916885D7B4CA9F85A4AC3FA140104D373B355B282'}
{'timestamp': '2018-12-11 03:08:17.529810', 'write_cnt': 19, 'server_id': 2, 'record_hash': 'DBA55CEC6D324B1EC3F8862EBA9A2BD2A5AA0BC0AF459C321FB3EC801E256D2E'}
{'timestamp': '2018-12-11 03:08:17.536031', 'write_cnt': 19, 'server_id': 1, 'record_hash': 'DBA55CEC6D324B1EC3F8862EBA9A2BD2A5AA0BC0AF459C321FB3EC801E256D2E'}
{'timestamp': '2018-12-11 03:08:17.541449', 'write_cnt': 19, 'server_id': 0, 'record_hash': 'DBA55CEC6D324B1EC3F8862EBA9A2BD2A5AA0BC0AF459C321FB3EC801E256D2E'}
{'timestamp': '2018-12-11 03:08:17.748313', 'write_cnt': 20, 'server_id': 1, 'record_hash': '98E2E19C1F1F4FF8A6F67B85E814B550314F3CB78457719B86D0E8985FBF3A7D'}
{'timestamp': '2018-12-11 03:08:17.759295', 'write_cnt': 20, 'server_id': 2, 'record_hash': '98E2E19C1F1F4FF8A6F67B85E814B550314F3CB78457719B86D0E8985FBF3A7D'}
{'timestamp': '2018-12-11 03:08:17.764875', 'write_cnt': 20, 'server_id': 0, 'record_hash': '98E2E19C1F1F4FF8A6F67B85E814B550314F3CB78457719B86D0E8985FBF3A7D'}
{'timestamp': '2018-12-11 03:08:17.971978', 'write_cnt': 21, 'server_id': 0, 'record_hash': '392CA2DEA0BDDB8DA379655D2827DE20BD637BE001B1A2349AFA96D58F659E56'}
{'timestamp': '2018-12-11 03:08:17.978292', 'write_cnt': 21, 'server_id': 1, 'record_hash': '392CA2DEA0BDDB8DA379655D2827DE20BD637BE001B1A2349AFA96D58F659E56'}
{'timestamp': '2018-12-11 03:08:17.984008', 'write_cnt': 21, 'server_id': 3, 'record_hash': '392CA2DEA0BDDB8DA379655D2827DE20BD637BE001B1A2349AFA96D58F659E56'}
{'timestamp': '2018-12-11 03:08:18.190130', 'write_cnt': 22, 'server_id': 4, 'record_hash': '230D936228994E8B330CED748ABECD0D89E8A132C3DAC6A8C626A80BFD222A72'}
{'timestamp': '2018-12-11 03:08:18.196919', 'write_cnt': 22, 'server_id': 1, 'record_hash': '230D936228994E8B330CED748ABECD0D89E8A132C3DAC6A8C626A80BFD222A72'}
{'timestamp': '2018-12-11 03:08:18.203392', 'write_cnt': 22, 'server_id': 2, 'record_hash': '230D936228994E8B330CED748ABECD0D89E8A132C3DAC6A8C626A80BFD222A72'}
{'timestamp': '2018-12-11 03:08:18.412538', 'write_cnt': 23, 'server_id': 3, 'record_hash': 'D66897BDC68B03443773BA6B0AA1832760CB33A351C7319262953E58A3767996'}
