{'timestamp': '2018-12-10 08:42:44.648853', 'write_cnt': 0, 'server_chosen': [0, 2, 3], 'record_hash': '4119400B856DD5E1021803C81384E60F3DFBBB0FB4D034ED4EE37B2B6CDC9F76'}
{'timestamp': '2018-12-10 08:42:44.865873', 'write_cnt': 1, 'server_chosen': [2, 3, 0], 'record_hash': '0AD86D8FC8F27E965593E7DD237BD3D49F96A7B83437170C3F119024DBE1B9CF'}
{'timestamp': '2018-12-10 08:42:45.081931', 'write_cnt': 2, 'server_chosen': [3, 2, 4], 'record_hash': '88BCA284BCF3EFC58BC31C90DFFE8443CC81054CD7AF9619F2EC552ECFD242F4'}
{'timestamp': '2018-12-10 08:42:45.298562', 'write_cnt': 3, 'server_chosen': [2, 4, 0], 'record_hash': '5551F10FE152F9C9812B4D15499BD2400E4CC70EBB53ACC3A84F869A3C0EA48D'}
{'timestamp': '2018-12-10 08:42:45.524643', 'write_cnt': 4, 'server_chosen': [1, 4, 3], 'record_hash': '9E90A736D12924CA70F909E77B35249FE05247A84ECA42F7C659E8987F9DCF72'}
{'timestamp': '2018-12-10 08:42:45.744630', 'write_cnt': 5, 'server_chosen': [0, 4, 2], 'record_hash': '2433946DB2495B41FC6950637D3F620D5239481F10DEFC8D43649A2B025F0AE1'}
{'timestamp': '2018-12-10 08:42:45.968820', 'write_cnt': 6, 'server_chosen': [0, 3, 2], 'record_hash': 'B90C9E38C61EFEFE484CEA9D1F7CF27D2CA123123B8637851675429782BC5205'}
{'timestamp': '2018-12-10 08:42:46.187091', 'write_cnt': 7, 'server_chosen': [2, 0, 3], 'record_hash': '0A5121A8094F1C215CEA0B6C9C9128B3639CE22AD61D9DD8C62D624861250C1D'}
{'timestamp': '2018-12-10 08:42:46.405174', 'write_cnt': 8, 'server_chosen': [3, 1, 0], 'record_hash': 'A2F85B1C54D0BDB8A11F9939AB8C39CE1E3980A749B2264C6B542E73C03BBA69'}
{'timestamp': '2018-12-10 08:42:46.621099', 'write_cnt': 9, 'server_chosen': [4, 0, 2], 'record_hash': '430D4400FDDA75A365FB69735CCDF900F0F950FA85BE757BC17D8313CF31A2D6'}
{'timestamp': '2018-12-10 08:42:46.839737', 'write_cnt': 10, 'server_chosen': [2, 4, 3], 'record_hash': 'A51EE1116C30E721ADBC2185C617AC2BA95FD93F1EEA910E5F766E03D6565225'}
{'timestamp': '2018-12-10 08:42:47.062423', 'write_cnt': 11, 'server_chosen': [1, 0, 2], 'record_hash': '0210D0DB4DCF7869F198D53ED1559E3A8CC1311D599BA74D61590DEECB0D09D8'}
{'timestamp': '2018-12-10 08:42:47.281829', 'write_cnt': 12, 'server_chosen': [0, 4, 2], 'record_hash': '3ED9B45347EBEAE0FC57B9E5F57862340C935F892EF5190029D6BC4A010C2F82'}
{'timestamp': '2018-12-10 08:42:47.507824', 'write_cnt': 13, 'server_chosen': [1, 0, 2], 'record_hash': '54FCF25FC008B66A4F8233FD84822B928355DE0E0A36CC6B7D457F78A44DF9AD'}
{'timestamp': '2018-12-10 08:42:47.725866', 'write_cnt': 14, 'server_chosen': [2, 0, 1], 'record_hash': '9068B04EF7442150E91101B8647C8D6CF1E8F40E00811F2D51F7066C98932F76'}
{'timestamp': '2018-12-10 08:42:47.951209', 'write_cnt': 15, 'server_chosen': [0, 2, 3], 'record_hash': 'CD3294E05B09CFD8C1878F22373DC12EF6415A2EDF1392FB40B9592731234B17'}
{'timestamp': '2018-12-10 08:42:48.170820', 'write_cnt': 16, 'server_chosen': [0, 3, 1], 'record_hash': '9C2EA49E8600AFD92C40D9BBE49B3F5835ACE04B40BD8190895D6E60EE169AAB'}
{'timestamp': '2018-12-10 08:42:48.394448', 'write_cnt': 17, 'server_chosen': [0, 2, 3], 'record_hash': '02EC062CA191ADED84CB6A86AC63ECE2141A37120034356AF5F40288C01352D0'}
{'timestamp': '2018-12-10 08:42:48.616405', 'write_cnt': 18, 'server_chosen': [0, 3, 2], 'record_hash': '69DC243FAF0FE4A389FD4F793036A83B773A4D508D004037A088B1870A0881F6'}
{'timestamp': '2018-12-10 08:42:48.842826', 'write_cnt': 19, 'server_chosen': [4, 3, 0], 'record_hash': 'A8C6C98E9A2DA7E4F9635359B697DC9D96870338B081CB16043A29E99FEB7BB4'}
{'timestamp': '2018-12-10 08:42:49.072695', 'write_cnt': 20, 'server_chosen': [1, 4, 0], 'record_hash': '8741658DEE05C8B79B67B49C115942041893A68D747ACC191BB89BDCF5E37D50'}
