{'timestamp': '2018-12-10 08:16:18.663361', 'write_cnt': 0, 'server_chosen': [0, 3, 4], 'record_hash': 'F9ABEDAFBFE3EAD5934114636506262D67DF45511AD832D293C9876CB936443D'}
{'timestamp': '2018-12-10 08:16:18.881062', 'write_cnt': 1, 'server_chosen': [3, 4, 1], 'record_hash': '6EEF38D461171CC102737418F98D532C2D332FDB9746B7A636450B285B8FD854'}
{'timestamp': '2018-12-10 08:16:19.098446', 'write_cnt': 2, 'server_chosen': [0, 2, 3], 'record_hash': 'C7405D6AB9B52D7C00413EE037514E1D15BDE6ECEA89857FCE241CD93E2685A4'}
{'timestamp': '2018-12-10 08:16:19.317313', 'write_cnt': 3, 'server_chosen': [1, 3, 0], 'record_hash': '5172AF56086B1D3FC96AC644ECA844947DF1783243380AE396004B9CC9EBEAE7'}
{'timestamp': '2018-12-10 08:16:19.544984', 'write_cnt': 4, 'server_chosen': [2, 3, 0], 'record_hash': 'DE1B61CBCA92D28762D53CFE8D82F4E309FFF04F0246A533E10AAA64CB83D58A'}
{'timestamp': '2018-12-10 08:16:19.764205', 'write_cnt': 5, 'server_chosen': [3, 2, 0], 'record_hash': '62D807BE07363B51D8DBA0C40A423DC962DCA958E47671E938FAF941F24E5F02'}
{'timestamp': '2018-12-10 08:16:19.981750', 'write_cnt': 6, 'server_chosen': [3, 0, 4], 'record_hash': '1EB3974B72E39E24D290D7E06860D62B3B635776DF9A06DB8541AB0D32D8AD7E'}
{'timestamp': '2018-12-10 08:16:20.201893', 'write_cnt': 7, 'server_chosen': [0, 1, 3], 'record_hash': '17F65FB9B5B08A4CACEDADEAB02EA29B30C43590655FE7EEE74FC553BC19A323'}
{'timestamp': '2018-12-10 08:16:20.424829', 'write_cnt': 8, 'server_chosen': [1, 2, 3], 'record_hash': 'B8FB465F4F2019C1E191DB9DECDE93AFE52C894B021CE7E105945EBCB5FF236C'}
{'timestamp': '2018-12-10 08:16:20.643940', 'write_cnt': 9, 'server_chosen': [4, 3, 1], 'record_hash': '447803F506F059D4732470DFCC507930C619D9B916F6E782E0874E6F269B2EAC'}
{'timestamp': '2018-12-10 08:16:20.860724', 'write_cnt': 10, 'server_chosen': [4, 0, 1], 'record_hash': '5FA2A3926FEAFA81940741827A8C1AB78C8520613F38F251F8B896EAFE12AC70'}
{'timestamp': '2018-12-10 08:16:21.078689', 'write_cnt': 11, 'server_chosen': [4, 2, 0], 'record_hash': 'D3369E9B45114F5B2455173CAC4241128B9B812EE387906F7B633F95F4B83E77'}
{'timestamp': '2018-12-10 08:16:21.303860', 'write_cnt': 12, 'server_chosen': [3, 0, 1], 'record_hash': 'E06CD56B09B5500B26346A705A2BFD7823D3A68B5829BFD1B21B09CE23CDF5A6'}
{'timestamp': '2018-12-10 08:16:21.521680', 'write_cnt': 13, 'server_chosen': [1, 2, 3], 'record_hash': '35C9199259AF0F5C19C842058053D8B0EFE439C04BB244F42B8BB0E276878C72'}
{'timestamp': '2018-12-10 08:16:21.739605', 'write_cnt': 14, 'server_chosen': [1, 3, 4], 'record_hash': '6BA70389216A24D598F08769BCBCE5D4463E0A3B5AA33CA2ABDE3B5AF9FEC1ED'}
{'timestamp': '2018-12-10 08:16:21.961360', 'write_cnt': 15, 'server_chosen': [0, 4, 1], 'record_hash': 'D6D0AB62494FD0C533128CA625ED40BFD879E7D697586B0AF5B7C9BC4523B0B9'}
{'timestamp': '2018-12-10 08:16:22.178430', 'write_cnt': 16, 'server_chosen': [4, 3, 0], 'record_hash': '019D217CE3197405684B699CADE1608E2C04EF384F650E40CD0400D9A9D9A31E'}
{'timestamp': '2018-12-10 08:16:22.394569', 'write_cnt': 17, 'server_chosen': [1, 2, 0], 'record_hash': '6DE2E882F88C2A67C5416795E9482D21813F712D987810A8A24666B5736EDF15'}
{'timestamp': '2018-12-10 08:16:22.609783', 'write_cnt': 18, 'server_chosen': [4, 0, 1], 'record_hash': 'EA67B3C19A9CC38AC33214645DED78737B7BE76AA2675E442F3340A867E80713'}
{'timestamp': '2018-12-10 08:16:22.828239', 'write_cnt': 19, 'server_chosen': [0, 1, 4], 'record_hash': '1C72FECF28796F4D78F3F0524FD436C7B2AB869162C29D79BEA0FE819FE13E44'}
{'timestamp': '2018-12-10 08:16:23.044125', 'write_cnt': 20, 'server_chosen': [1, 3, 4], 'record_hash': '293ED8436DECFDE695BAF81507B90B460BEFC89F46414396EFE2375151E5C856'}
{'timestamp': '2018-12-10 08:16:23.261882', 'write_cnt': 21, 'server_chosen': [2, 0, 3], 'record_hash': '76728B7FD03590067488BB196237DF83BD9027AFD2AC16FC3B735B4798A46482'}
{'timestamp': '2018-12-10 08:16:23.480646', 'write_cnt': 22, 'server_chosen': [3, 2, 0], 'record_hash': '7FDABEAB7045FA12218BC186D72FA421BE368C894659A34CC197B6ED2180E1E8'}
{'timestamp': '2018-12-10 08:16:23.697683', 'write_cnt': 23, 'server_chosen': [0, 4, 2], 'record_hash': 'FA8AD189E9EC88F95FCF6DE65309F85109EDDD5156561CFF00706A3C39959052'}
{'timestamp': '2018-12-10 08:16:23.914035', 'write_cnt': 24, 'server_chosen': [0, 1, 2], 'record_hash': '6A141172C6C1B74253A996CF5B5064818D0BBF1DBA7B90CB7537181F2225A7EC'}
{'timestamp': '2018-12-10 08:16:24.131372', 'write_cnt': 25, 'server_chosen': [1, 0, 3], 'record_hash': 'EF280387561B9491CF0F2C679FD39F6CF84C38869DC5C9DC940243544533123F'}
{'timestamp': '2018-12-10 08:16:24.349432', 'write_cnt': 26, 'server_chosen': [0, 4, 3], 'record_hash': 'C7FB7D1302F9538F5F3D21E32C01510C4E737600224CD7A448FE4E4DEF2BCF71'}
{'timestamp': '2018-12-10 08:16:24.566674', 'write_cnt': 27, 'server_chosen': [1, 4, 3], 'record_hash': 'B10CE309A7DBA913C157373E4DE595A7FD1E3FC87F86896FD9131362E4FDB718'}
{'timestamp': '2018-12-10 08:16:24.783540', 'write_cnt': 28, 'server_chosen': [0, 1, 2], 'record_hash': 'C948C5162FEE6749AE715F1D1D903E83798D1CF5264764411C470909F6BB7E3D'}
{'timestamp': '2018-12-10 08:16:25.000457', 'write_cnt': 29, 'server_chosen': [0, 3, 4], 'record_hash': 'AF0C5CABC8571D74FDE72C71644028168D9C5AE01CD9074A36188C0DF71A9CA5'}
{'timestamp': '2018-12-10 08:16:25.216379', 'write_cnt': 30, 'server_chosen': [2, 1, 0], 'record_hash': 'CB02270BD03210DEA3B97400A56C1E177629B882255F7698B41EF4E136276F77'}
{'timestamp': '2018-12-10 08:16:25.432704', 'write_cnt': 31, 'server_chosen': [2, 1, 0], 'record_hash': 'F2AA5B7C97439C6313C65360CD06BE8BDF3F730C0DB4D4F189B0E05B9BA37DD9'}
{'timestamp': '2018-12-10 08:16:25.650489', 'write_cnt': 32, 'server_chosen': [4, 2, 1], 'record_hash': 'AC510A1AE34B2F683DA18574C47278E8217C9F1F43B3BB8211CF3F5B75A53517'}
{'timestamp': '2018-12-10 08:16:25.866887', 'write_cnt': 33, 'server_chosen': [0, 2, 3], 'record_hash': '5A6B7EE46C044A6DC4341BA7411CE2AF9B76F3EC1AEE934F3DCFAF9AC066573F'}
{'timestamp': '2018-12-10 08:16:26.082693', 'write_cnt': 34, 'server_chosen': [3, 4, 2], 'record_hash': '5AE5B1F2EE038D314AA918A4E25236C1AE3B12BAB4CF879434DC89C46C855CCF'}
{'timestamp': '2018-12-10 08:16:26.299470', 'write_cnt': 35, 'server_chosen': [1, 3, 2], 'record_hash': 'C5459492E1275667526CFB47EDC0206556F8647E1C46AAA3C38AF6BA6CE5FF29'}
{'timestamp': '2018-12-10 08:16:26.514837', 'write_cnt': 36, 'server_chosen': [3, 1, 2], 'record_hash': '836E279CC82426351DA86FECD00C23840BE916D70B8E6D2CB1A1263B3EC0A38E'}
{'timestamp': '2018-12-10 08:16:26.732319', 'write_cnt': 37, 'server_chosen': [1, 2, 0], 'record_hash': '50E8B65D6514D2E34BE7DA567EA1DFC7D48E2FDE38161F7D5E8706DA88B17C64'}
{'timestamp': '2018-12-10 08:16:26.950824', 'write_cnt': 38, 'server_chosen': [3, 1, 4], 'record_hash': 'FFAD09BB6B2A696A6978D46C5875C2AF8AEB32EBE4C56C6CE82C66CB08E23054'}
{'timestamp': '2018-12-10 08:16:27.168071', 'write_cnt': 39, 'server_chosen': [2, 3, 1], 'record_hash': '112FB189638204AFE9B6BF451E5B5F92E7A14AA0B12437C295EB2EAF624EEF78'}
{'timestamp': '2018-12-10 08:16:27.384077', 'write_cnt': 40, 'server_chosen': [4, 3, 1], 'record_hash': 'B80137FD91AAF97DF4DD7E66BE7BA81C07A3B4327B2173736AB8C8593A4A6D65'}
{'timestamp': '2018-12-10 08:16:27.600480', 'write_cnt': 41, 'server_chosen': [0, 3, 2], 'record_hash': '1E26B58BC3F4A8ADA338A581A2A2C58228852D2560EE28A9C8A4122AC2BECE6C'}
{'timestamp': '2018-12-10 08:16:27.816883', 'write_cnt': 42, 'server_chosen': [1, 3, 4], 'record_hash': 'E4E33284247E854C090FAAD6ABDB8A57C58A20F176ED7679F084D80DAC55F7BA'}
{'timestamp': '2018-12-10 08:16:28.033423', 'write_cnt': 43, 'server_chosen': [2, 4, 1], 'record_hash': 'E40C845FD8DBB51C37DFF1D03FD801BDAB096966B3D022940FABF5F91A9E35DA'}
{'timestamp': '2018-12-10 08:16:28.249077', 'write_cnt': 44, 'server_chosen': [3, 2, 1], 'record_hash': 'AF97D550CBD30507E1BEDB5DE71CFDBB82F6A9B47BAE881EF0752B5F27145D21'}
{'timestamp': '2018-12-10 08:16:28.467094', 'write_cnt': 45, 'server_chosen': [1, 2, 3], 'record_hash': '32660E630A42626ED1DA36E7A354B4129722CB6363974822889F60FE0677B53A'}
{'timestamp': '2018-12-10 08:16:28.687450', 'write_cnt': 46, 'server_chosen': [0, 1, 4], 'record_hash': 'F18AF6A03D26B54CFC3CC022C98634B6826ACA415CB4DF19F6E14D5A530CEB90'}
{'timestamp': '2018-12-10 08:16:28.905671', 'write_cnt': 47, 'server_chosen': [4, 1, 3], 'record_hash': '88DFF98457663567C1679F2871A5FC2DE58B7ED09609D72681B1BBAC0E1FF981'}
{'timestamp': '2018-12-10 08:16:29.123555', 'write_cnt': 48, 'server_chosen': [1, 3, 0], 'record_hash': '683D3F0EC24451D7BCA0E3FEA31DB9D7723686BE604DF7EA3BDC323A08B8E1C6'}
{'timestamp': '2018-12-10 08:16:29.341311', 'write_cnt': 49, 'server_chosen': [3, 0, 4], 'record_hash': 'C15BC794CF57C2D3DA48467485A0999A5FEFF505932F1ACB8F312873E02C8A41'}
{'timestamp': '2018-12-10 08:16:29.559870', 'write_cnt': 50, 'server_chosen': [2, 0, 4], 'record_hash': '761899D97628CC7F720A567CB6BDA610FB8A3D0D8545775CE5B168108B406930'}
{'timestamp': '2018-12-10 08:16:29.775723', 'write_cnt': 51, 'server_chosen': [2, 3, 1], 'record_hash': '6F948BFB7362D0B8CFF06B5111EC5848184093E24D20196329861D45B3ABFB46'}
{'timestamp': '2018-12-10 08:16:29.990854', 'write_cnt': 52, 'server_chosen': [1, 3, 4], 'record_hash': '096CF45016BDFE960E789005396FE061C4024A598879620293AAF9C4747E7E17'}
{'timestamp': '2018-12-10 08:16:30.206903', 'write_cnt': 53, 'server_chosen': [4, 2, 1], 'record_hash': '48731506C9E4C4517627CA92AE749349D6E964648DB4462A39DBD668F4A67BE0'}
{'timestamp': '2018-12-10 08:16:30.423683', 'write_cnt': 54, 'server_chosen': [1, 0, 3], 'record_hash': '65EA007705765CCF6EFBB3EAD4C99DAF0EC34D1A0EAF2EB09B01B9A2C6FE7555'}
{'timestamp': '2018-12-10 08:16:30.640657', 'write_cnt': 55, 'server_chosen': [2, 3, 1], 'record_hash': 'E9BC9EEBAD8A85F3BC82B7470D30393608B6B6DCE87AAECB3DA025A6AD4078C6'}
{'timestamp': '2018-12-10 08:16:30.857235', 'write_cnt': 56, 'server_chosen': [1, 3, 0], 'record_hash': '711F5803E4EE6C5DFDA175A71CD404E9C1E27768F28A67783535A4357E0738D5'}
{'timestamp': '2018-12-10 08:16:31.073708', 'write_cnt': 57, 'server_chosen': [2, 0, 1], 'record_hash': '4B4804122A6570CC3729E9CB93EA9F4A0F07A0D0F31F3F9856661DD2E3B8997B'}
